time,driver.pedal,driver.steering,car.speed,car.accel,car.dist,car.lap.num,car.engine.NGear,car.engine.trq,car.engine.speed,car.engine.temp,car.wheel.left.trq,car.wheel.right.trq,car.wheel.left.speed,car.wheel.right.speed,car.laptime
21.10000000000003,-1,-0.32,31.21,-13.91,451.68,1,4,-0.53,4397.39,27.38,-6603.63,-3396.37,107.36,100.69,0.0
21.20000000000003,-1,-0.32,29.91,-14.62,454.67,1,4,0.31,4180.55,27.43,-6603.63,-3396.37,102.89,96.5,0.0
21.300000000000033,-1,-0.32,28.62,-12.49,457.53,1,4,-0.05,3995.41,27.47,-6603.63,-3396.37,98.45,92.33,0.0
21.400000000000034,-1,-0.32,27.33,-11.37,460.26,1,4,-0.12,3809.51,27.51,-6603.63,-3396.37,94.03,88.19,0.0
21.500000000000036,-1,-0.32,26.05,-11.81,462.87,1,4,0.97,3675.47,27.55,-6603.63,-3396.37,89.63,84.06,0.0
21.600000000000037,-1,-0.32,24.78,-11.54,465.34,1,4,0.71,3436.66,27.59,-6603.63,-3396.37,85.25,79.95,0.0
21.70000000000004,-1,-0.32,23.51,-13.67,467.7,1,4,-0.46,3268.99,27.62,-6603.63,-3396.37,80.89,75.86,0.0
21.80000000000004,-1,-0.32,22.25,-11.67,469.92,1,4,-0.64,3102.54,27.65,-6603.63,-3396.37,76.54,71.79,0.0
21.90000000000004,-1,-0.32,20.99,-10.99,472.02,1,3,-0.24,2964.77,27.68,-6603.63,-3396.37,72.22,67.73,0.0
22.000000000000043,-1,-0.24,19.74,-10.86,473.99,1,3,-0.29,3961.06,27.72,-6183.05,-3816.95,67.36,64.24,0.0
22.100000000000044,-1,-0.2,18.49,-11.63,475.84,1,3,0.45,3710.72,27.77,-5977.39,-4022.61,62.85,60.44,0.0
22.200000000000045,-1,-0.11,17.25,-11.91,477.57,1,3,-0.7,3400.53,27.81,-5570.43,-4429.57,58.16,56.84,0.0
22.300000000000047,-1,-0.1,16.01,-14.1,479.17,1,3,0.81,3232.83,27.84,-5523.95,-4476.05,53.93,52.81,0.0
22.40000000000005,-1,-0.01,14.78,-11.1,480.65,1,2,0.27,2970.44,27.87,-5054.41,-4945.59,49.31,49.2,0.0
22.50000000000005,-1,0.09,13.55,-12.4,482.0,1,2,0.84,4076.49,27.92,-4555.59,-5444.41,44.75,45.55,0.0
22.60000000000005,-1,0.1,12.32,-10.46,483.23,1,2,-0.31,3715.63,27.96,-4499.18,-5500.82,40.65,41.47,0.0
22.700000000000053,-1,0.2,11.09,-10.54,484.34,1,2,0.27,3352.03,28.0,-4018.24,-5981.76,36.25,37.71,0.0
22.800000000000054,-1,0.27,9.87,-11.58,485.33,1,1,-0.11,2957.46,28.03,-3639.59,-6360.41,32.01,33.8,0.0
22.900000000000055,-1,0.34,8.65,-11.65,486.2,1,1,0.44,5222.08,28.11,-3289.09,-6710.91,27.86,29.83,0.0
23.000000000000057,-1,0.42,7.44,-12.82,486.94,1,1,-0.44,4461.81,28.17,-2875.43,-7124.57,23.74,25.85,0.0
23.10000000000006,-1,0.43,6.22,-12.53,487.56,1,1,0.13,3710.9,28.21,-2861.38,-7138.62,19.86,21.64,0.0
23.20000000000006,-1,0.5,5.01,-13.62,488.06,1,1,0.95,3050.18,28.25,-2493.18,-7506.82,15.87,17.55,0.0
23.30000000000006,-1,0.51,3.8,-10.8,488.44,1,1,-0.57,2308.5,28.26,-2464.16,-7535.84,12.04,13.32,0.0
23.400000000000063,-1,0.5,2.6,-12.31,488.7,1,1,0.33,2034.02,28.27,-2516.88,-7483.12,8.22,9.08,0.0
23.500000000000064,-1,0.5,1.39,-11.39,488.84,1,1,-0.18,1996.94,28.29,-2516.88,-7483.12,4.4,4.86,0.0
23.600000000000065,-1,0.5,0.18,-13.03,488.86,1,1,-0.82,1980.04,28.3,-2516.88,-7483.12,0.59,0.65,0.0
23.700000000000067,-1,0.5,0,-10.65,488.86,1,1,-0.46,1964.95,28.31,-2516.88,-7483.12,0.0,0.0,0.0
23.800000000000068,-1,0.5,0.0,-1.99,488.86,1,1,0.36,1960.02,28.32,-2516.88,-7483.12,0.0,0.0,0.0
23.90000000000007,-1,0.5,0.0,-0.05,488.86,1,1,-0.44,1971.26,28.33,-2516.88,-7483.12,0.0,0.0,0.0
24.00000000000007,-1,0.5,0.0,-0.57,488.86,1,1,-0.22,2027.55,28.34,-2516.88,-7483.12,0.0,0.0,0.0
24.100000000000072,-1,0.5,0.0,-1.28,488.86,1,1,-0.43,2006.88,28.36,-2516.88,-7483.12,0.0,0.0,0.0
24.200000000000074,-1,0.5,0.0,1.07,488.86,1,1,0.15,2036.68,28.37,-2516.88,-7483.12,0.0,0.0,0.0
24.300000000000075,-1,0.5,0.0,-0.21,488.86,1,1,0.41,2041.77,28.38,-2516.88,-7483.12,0.0,0.0,0.0
24.400000000000077,-1,0.5,0.0,1.29,488.86,1,1,-0.04,2039.65,28.39,-2516.88,-7483.12,0.0,0.0,0.0
24.500000000000078,-1,0.5,0.0,1.6,488.86,1,1,-0.42,1962.35,28.4,-2516.88,-7483.12,0.0,0.0,0.0
24.60000000000008,-1,0.5,0.0,0.91,488.86,1,1,0.5,1971.49,28.41,-2516.88,-7483.12,0.0,0.0,0.0
24.70000000000008,-1,0.5,0.0,1.82,488.86,1,1,-0.94,1988.49,28.43,-2516.88,-7483.12,0.0,0.0,0.0
24.800000000000082,-1,0.5,0.0,1.74,488.86,1,1,-0.96,2016.89,28.44,-2516.88,-7483.12,0.0,0.0,0.0
24.900000000000084,-1,0.5,0.0,0.48,488.86,1,1,0.98,1992.24,28.45,-2516.88,-7483.12,0.0,0.0,0.0
25.000000000000085,-1,0.5,0.0,0.2,488.86,1,1,-0.21,2011.58,28.46,-2516.88,-7483.12,0.0,0.0,0.0
25.100000000000087,-0.87,0.5,0.0,1.01,488.86,1,1,1.0,2043.7,28.47,-2194.81,-6525.55,0.0,0.0,0.0
25.200000000000088,-0.27,0.5,0.0,-1.3,488.86,1,1,-0.16,1965.64,28.48,-687.68,-2044.6,0.0,0.0,0.0
25.30000000000009,-0.16,0.5,0.0,-1.96,488.86,1,1,-0.26,2025.12,28.49,-406.27,-1207.91,0.0,0.0,0.0
25.40000000000009,0.21,0.5,0.05,-0.18,488.87,1,1,2.47,2039.22,28.51,523.16,1555.46,0.16,0.17,0.0
25.500000000000092,0.5,0.5,0.21,3.11,488.89,1,1,8.17,2038.52,28.52,1266.89,3766.68,0.67,0.74,0.0
25.600000000000094,0.89,0.5,0.55,1.47,488.94,1,1,14.46,2018.44,28.53,2241.1,6663.17,1.75,1.93,0.0
25.700000000000095,1,0.5,1.07,5.14,489.05,1,1,17.41,1981.84,28.54,2516.88,7483.12,3.38,3.73,0.0
25.800000000000097,1,0.5,1.72,7.28,489.22,1,1,16.22,2033.71,28.55,2516.88,7483.12,5.44,6.01,0.0
25.900000000000098,1,0.5,2.48,7.13,489.47,1,1,17.44,2028.9,28.56,2516.88,7483.12,7.85,8.67,0.0
26.0000000000001,1,0.5,3.33,7.44,489.8,1,1,17.48,1972.09,28.57,2516.88,7483.12,10.54,11.64,0.0
26.1000000000001,1,0.5,4.25,10.56,490.23,1,1,16.57,2506.57,28.6,2516.88,7483.12,13.45,14.86,0.0
26.200000000000102,1,0.5,5.22,9.36,490.75,1,1,16.46,3101.95,28.63,2516.88,7483.12,16.54,18.27,0.0
26.300000000000104,1,0.5,6.24,10.12,491.37,1,1,17.21,3775.14,28.68,2516.88,7483.12,19.77,21.83,0.0
26.400000000000105,1,0.5,7.29,8.88,492.1,1,1,17.22,4379.82,28.73,2516.88,7483.12,23.11,25.52,0.0
26.500000000000107,1,0.5,8.38,11.14,492.94,1,1,17.66,5004.39,28.81,2516.88,7483.12,26.54,29.31,0.0
26.600000000000108,1,0.5,9.48,10.97,493.89,1,1,16.12,5715.75,28.89,2516.88,7483.12,30.04,33.18,0.0
26.70000000000011,1,0.5,10.61,13.17,494.95,1,2,16.34,6409.82,28.99,2516.88,7483.12,33.6,37.11,0.0
26.80000000000011,1,0.5,11.74,11.38,496.12,1,2,33.24,3550.19,29.03,2516.88,7483.12,37.2,41.09,0.0
26.900000000000112,1,0.5,12.89,13.28,497.41,1,2,33.67,3887.49,29.07,2516.88,7483.12,40.83,45.1,0.0
27.000000000000114,1,0.5,14.05,9.67,498.82,1,2,34.26,4255.45,29.13,2516.88,7483.12,44.49,49.15,0.0
27.100000000000115,1,0.5,15.21,9.98,500.34,1,2,32.6,4567.37,29.19,2516.88,7483.12,48.17,53.21,0.0
27.200000000000117,1,0.5,16.37,12.06,501.97,1,2,33.72,4948.78,29.25,2516.88,7483.12,51.87,57.29,0.0
27.300000000000118,1,0.5,17.54,12.4,503.73,1,2,32.75,5226.06,29.33,2516.88,7483.12,55.57,61.38,0.0
27.40000000000012,1,0.5,18.71,10.81,505.6,1,2,33.1,5643.19,29.41,2516.88,7483.12,59.28,65.47,0.0
27.50000000000012,1,0.5,19.88,12.03,507.59,1,2,33.16,5995.19,29.49,2516.88,7483.12,62.99,69.57,0.0
27.600000000000122,1,0.5,21.05,11.33,509.69,1,3,32.77,6323.81,29.58,2516.88,7483.12,66.7,73.67,0.0
27.700000000000124,1,0.5,22.23,13.66,511.92,1,3,49.25,4436.71,29.64,2516.88,7483.12,70.4,77.76,0.0
27.800000000000125,1,0.5,23.39,9.95,514.25,1,3,49.35,4633.99,29.7,2516.88,7483.12,74.11,81.85,0.0
27.900000000000126,1,0.5,24.56,13.24,516.71,1,3,49.93,4954.94,29.76,2516.88,7483.12,77.81,85.94,0.0
28.000000000000128,1,0.5,25.73,11.46,519.28,1,3,49.58,5109.98,29.83,2516.88,7483.12,81.5,90.01,0.0
28.10000000000013,1,0.43,26.89,11.6,521.97,1,3,50.42,5423.44,29.9,2873.4,7126.6,85.82,93.44,0.0
28.20000000000013,1,0.33,28.05,9.76,524.78,1,3,49.92,5655.88,29.97,3327.22,6672.78,90.36,96.62,0.0
28.300000000000132,1,0.33,29.2,13.08,527.7,1,3,50.15,5791.63,30.05,3327.22,6672.78,94.09,100.6,0.0
28.400000000000134,1,0.33,30.36,9.82,530.73,1,4,50.11,6034.41,30.13,3327.22,6672.78,97.8,104.57,0.0
28.500000000000135,1,0.33,31.5,13.21,533.88,1,4,71.69,4409.39,30.18,3327.22,6672.78,101.5,108.52,0.0
28.600000000000136,1,0.33,32.65,12.25,537.15,1,4,72.22,4549.35,30.23,3327.22,6672.78,105.18,112.47,0.0
28.700000000000138,1,0.33,33.79,12.55,540.53,1,4,72.08,4708.97,30.28,3327.22,6672.78,108.85,116.39,0.0
28.80000000000014,1,0.33,34.92,13.13,544.02,1,4,70.35,4859.25,30.34,3282.57,6583.22,112.5,120.29,0.0
28.90000000000014,1,0.33,36.03,10.19,547.62,1,4,67.86,5041.14,30.4,3176.2,6369.89,116.1,124.13,0.0
29.000000000000142,1,0.33,37.13,9.33,551.34,1,4,66.0,5171.38,30.46,3077.79,6172.54,119.63,127.91,0.0
29.100000000000144,1,0.33,38.2,9.35,555.16,1,4,63.89,5372.99,30.52,2986.94,5990.33,123.08,131.6,0.0
29.200000000000145,1,0.33,39.25,11.96,559.08,1,4,63.22,5448.94,30.58,2903.12,5822.23,126.45,135.2,0.0
29.300000000000146,1,0.33,40.27,11.22,563.11,1,4,61.1,5624.47,30.65,2825.78,5667.13,129.73,138.71,0.0
29.400000000000148,1,0.33,41.26,11.4,567.23,1,4,59.1,5769.55,30.72,2754.37,5523.9,132.92,142.12,0.0
29.50000000000015,1,0.33,42.22,7.65,571.45,1,4,57.93,5880.08,30.79,2688.34,5391.48,136.01,145.42,0.0
29.60000000000015,1,0.33,43.15,10.95,575.77,1,5,56.99,5992.75,30.86,2627.2,5268.87,139.01,148.63,0.0
29.700000000000152,1,0.31,44.05,10.89,580.17,1,5,84.96,4013.82,30.89,2677.42,5048.21,142.33,151.34,0.0
29.800000000000153,1,0.23,44.93,8.52,584.67,1,5,83.93,4058.96,30.92,2906.26,4660.97,146.28,153.22,0.0
29.900000000000155,1,0.19,45.77,6.76,589.24,1,5,83.37,4156.53,30.95,3008.9,4410.84,149.7,155.46,0.0
30.000000000000156,1,0.16,46.6,9.18,593.9,1,5,79.98,4229.88,30.98,3054.96,4227.18,152.82,157.82,0.0
30.100000000000158,1,0.11,47.4,6.01,598.64,1,5,80.43,4224.89,31.01,3190.84,3962.67,156.28,159.69,0.0
30.20000000000016,1,0.03,48.17,6.95,603.46,1,5,78.63,4330.45,31.04,3418.88,3614.15,160.12,161.01,0.0
30.30000000000016,1,-0.04,48.92,7.67,608.35,1,5,76.84,4387.61,31.07,3590.82,3329.15,163.69,162.45,0.0
30.400000000000162,1,-0.13,49.65,5.58,613.32,1,5,75.58,4419.7,31.11,3855.37,2958.31,167.68,163.32,0.0
30.500000000000163,1,-0.22,50.36,6.63,618.35,1,5,75.16,4554.62,31.14,4087.92,2625.64,171.52,164.21,0.0
30.600000000000165,1,-0.26,51.05,8.01,623.46,1,5,72.67,4589.07,31.18,4154.53,2464.58,174.5,165.81,0.0
30.700000000000166,1,-0.27,51.72,7.43,628.63,1,5,73.48,4655.0,31.21,4146.72,2383.14,177.04,167.73,0.0
30.800000000000168,1,-0.3,52.37,4.76,633.87,1,5,71.79,4698.52,31.25,4201.71,2243.66,179.86,169.25,0.0
30.90000000000017,1,-0.35,53.0,6.78,639.17,1,5,71.68,4809.4,31.28,4302.2,2063.08,182.88,170.45,0.0
31.00000000000017,1,-0.42,53.62,6.47,644.53,1,5,70.46,4834.94,31.32,4452.84,1836.42,186.16,171.29,0.0
31.100000000000172,1,-0.49,54.22,7.97,649.95,1,5,69.68,4849.78,31.36,4621.76,1595.24,189.52,171.92,0.0
31.200000000000173,1,-0.51,54.8,4.34,655.43,1,5,68.34,4891.48,31.39,4638.98,1509.25,191.97,173.37,0.0
31.300000000000175,1,-0.51,55.37,5.17,660.97,1,5,68.33,5026.69,31.43,4589.52,1493.16,193.96,175.17,0.0
31.400000000000176,1,-0.51,55.92,6.38,666.56,1,5,66.97,5054.51,31.47,4542.35,1477.81,195.9,176.92,0.0
31.500000000000178,1,-0.51,56.47,3.83,672.21,1,5,66.64,5111.08,31.51,4497.29,1463.15,197.8,178.64,0.0
31.60000000000018,1,-0.51,56.99,7.2,677.9,1,5,65.21,5146.74,31.55,4454.21,1449.14,199.65,180.3,0.0
31.70000000000018,1,-0.51,57.51,6.04,683.66,1,5,64.08,5192.35,31.59,4412.98,1435.73,201.45,181.93,0.0
31.800000000000182,1,-0.51,58.01,6.73,689.46,1,5,63.65,5225.01,31.63,4373.49,1422.88,203.21,183.52,0.0
31.900000000000183,1,-0.51,58.5,4.93,695.31,1,5,63.15,5266.38,31.66,4335.62,1410.56,204.93,185.07,0.0
32.000000000000185,1,-0.46,58.98,6.49,701.2,1,5,62.99,5332.99,31.7,4172.16,1525.87,205.72,187.46,0.0
32.100000000000186,1,-0.46,59.45,3.46,707.15,1,5,62.18,5326.84,31.74,4134.7,1517.1,207.33,188.98,0.0
32.20000000000019,1,-0.44,59.9,5.03,713.14,1,5,62.59,5420.28,31.78,4031.76,1575.59,208.42,190.93,0.0
32.30000000000019,1,-0.42,60.35,5.72,719.17,1,5,62.49,5444.76,31.82,3949.78,1614.84,209.6,192.72,0.0
32.40000000000019,1,-0.36,60.78,3.51,725.25,1,5,61.18,5499.86,31.87,3761.0,1762.49,209.94,195.28,0.0
32.50000000000019,1,-0.34,61.21,4.33,731.37,1,5,61.02,5492.61,31.91,3661.19,1822.69,210.87,197.19,0.0
32.60000000000019,1,-0.27,61.63,5.88,737.54,1,5,61.37,5578.43,31.95,3451.47,1994.25,210.92,199.93,0.0
32.700000000000195,1,-0.19,62.03,4.62,743.74,1,5,59.14,5551.01,31.99,3211.51,2197.41,210.66,202.9,0.0
32.800000000000196,1,-0.11,62.43,3.91,749.98,1,5,59.15,5614.14,32.03,2993.6,2379.82,210.48,205.73,0.0
32.9000000000002,1,-0.03,62.82,5.79,756.26,1,5,59.88,5656.8,32.07,2737.29,2601.87,209.93,208.87,0.0
33.0000000000002,1,0.03,63.2,3.09,762.58,1,5,58.28,5720.87,32.11,2561.22,2744.85,209.94,211.4,0.0
33.1000000000002,1,0.08,63.57,5.13,768.94,1,5,59.48,5703.39,32.16,2428.64,2845.47,210.24,213.59,0.0
33.2000000000002,1,0.17,63.94,3.17,775.34,1,5,57.87,5704.98,32.2,2164.81,3078.39,209.42,216.84,0.0
33.3000000000002,1,0.24,64.3,4.46,781.77,1,5,57.41,5834.44,32.24,1985.65,3227.67,209.21,219.42,0.0
33.400000000000205,1,0.27,64.64,3.56,788.23,1,5,58.09,5789.48,32.28,1887.55,3296.86,209.62,221.34,0.0
33.500000000000206,1,0.32,64.99,3.42,794.73,1,5,57.45,5863.97,32.32,1761.06,3395.37,209.75,223.48,0.0
33.60000000000021,1,0.38,65.32,2.13,801.26,1,5,56.08,5916.15,32.37,1591.18,3538.16,209.47,226.0,0.0
33.70000000000021,1,0.41,65.65,2.17,807.83,1,5,56.4,5874.98,32.41,1493.0,3610.09,209.75,227.9,0.0
33.80000000000021,1,0.43,65.97,4.93,814.42,1,5,55.63,5910.74,32.45,1444.97,3632.69,210.42,229.36,0.0
33.90000000000021,1,0.44,66.28,4.23,821.05,1,5,56.81,5947.58,32.5,1409.45,3643.56,211.17,230.7,0.0
34.00000000000021,1,0.5,66.59,1.65,827.71,1,5,55.46,5955.92,32.54,1247.83,3781.29,210.78,233.14,0.0
34.100000000000215,1,0.57,66.89,4.33,834.4,1,6,56.4,6050.41,32.58,1075.13,3930.81,210.24,235.68,0.0
34.200000000000216,1,0.57,67.18,2.14,841.12,1,6,70.21,4675.82,32.6,1070.3,3913.15,211.17,236.72,0.0
34.30000000000022,1,0.56,67.47,1.26,847.86,1,6,71.67,4687.72,32.61,1081.97,3879.67,212.22,237.58,0.0
34.40000000000022,1,0.48,67.75,1.55,854.64,1,6,70.47,4703.11,32.63,1291.07,3649.38,215.06,236.62,0.0
34.50000000000022,1,0.41,68.03,3.46,861.44,1,6,69.51,4740.87,32.65,1439.32,3480.56,217.35,236.17,0.0
34.60000000000022,1,0.33,68.3,4.28,868.27,1,6,69.14,4741.29,32.66,1632.78,3267.11,220.07,235.26,0.0
34.70000000000022,1,0.33,68.56,1.34,875.13,1,6,70.07,4795.61,32.68,1626.31,3254.16,220.92,236.17,0.0
34.800000000000225,1,0.33,68.82,0.78,882.01,1,6,70.05,4791.67,32.7,1620.02,3241.59,221.76,237.07,0.0
34.900000000000226,1,0.26,69.08,2.25,888.92,1,6,68.37,4882.49,32.71,1801.99,3041.28,224.37,236.15,0.0
35.00000000000023,1,0.17,69.33,3.7,895.85,1,6,67.99,4880.38,32.73,1997.6,2827.84,227.12,235.07,0.0
35.10000000000023,1,0.08,69.57,0.52,902.81,1,6,68.22,4857.62,32.74,2204.82,2603.29,229.98,233.83,0.0
35.20000000000023,1,0.03,69.81,0.73,909.79,1,6,69.05,4927.03,32.76,2314.77,2476.47,231.92,233.49,0.0
35.30000000000023,1,-0.06,70.04,0.57,916.79,1,6,68.37,4922.7,32.78,2529.95,2244.88,234.88,232.09,0.0
35.40000000000023,1,-0.13,70.27,4.18,923.82,1,6,68.78,4950.54,32.79,2699.44,2059.43,237.4,231.1,0.0
35.500000000000234,1,-0.2,70.5,1.92,930.87,1,6,67.06,4982.67,32.81,2840.51,1902.82,239.64,230.35,0.0
35.600000000000236,1,-0.2,70.72,1.86,937.94,1,6,67.26,4930.08,32.83,2848.32,1879.89,240.56,230.9,0.0
35.70000000000024,1,-0.22,70.94,2.18,945.04,1,6,68.17,4925.0,32.84,2884.37,1829.1,241.74,231.16,0.0
35.80000000000024,1,-0.3,71.15,1.06,952.15,1,6,66.7,5017.22,32.86,3055.71,1643.43,244.28,230.03,0.0
35.90000000000024,1,-0.34,71.35,2.01,959.29,1,6,67.46,4953.85,32.87,3131.31,1553.86,245.85,229.84,0.0
36.00000000000024,1,-0.35,71.56,2.09,966.44,1,6,67.46,5056.93,32.89,3160.87,1510.69,246.95,230.1,0.0
36.10000000000024,1,-0.41,71.76,3.6,973.62,1,6,66.35,5061.65,32.91,3294.47,1363.83,249.1,229.27,0.0
36.200000000000244,1,-0.43,71.95,1.98,980.81,1,6,66.32,5037.48,32.92,3332.63,1312.76,250.26,229.41,0.0
36.300000000000246,1,-0.49,72.14,2.95,988.03,1,6,66.13,5071.52,32.94,3456.9,1175.91,252.31,228.63,0.0
36.40000000000025,1,-0.55,72.33,1.84,995.26,1,6,65.95,5061.3,32.95,3579.14,1041.39,254.34,227.85,0.0
36.50000000000025,1,-0.62,72.51,1.42,1002.51,1,6,66.29,5111.0,32.97,3736.79,871.78,256.73,226.68,0.0
36.60000000000025,1,-0.64,72.69,3.53,1009.78,1,6,65.28,5105.11,32.99,3771.75,825.16,257.84,226.78,0.0
36.70000000000025,1,-0.61,72.87,2.99,1017.07,1,6,66.49,5083.79,33.0,3694.38,891.16,257.74,228.05,0.0
36.80000000000025,1,-0.57,73.04,3.36,1024.37,1,6,64.8,5071.79,33.02,3579.83,994.62,257.23,229.71,0.0
36.900000000000254,1,-0.48,73.21,2.7,1031.69,1,6,66.08,5097.86,33.03,3367.4,1196.23,255.65,232.43,0.0
37.000000000000256,1,-0.42,73.38,3.05,1039.03,1,6,65.57,5155.82,33.05,3234.42,1318.66,254.88,234.3,0.0
37.10000000000026,1,-0.42,73.54,3.38,1046.38,1,6,65.24,5149.42,33.07,3227.11,1315.67,255.44,234.82,0.0
37.20000000000026,1,-0.42,73.7,0.96,1053.75,1,6,65.1,5208.78,33.08,3219.97,1312.77,256.0,235.32,0.0
37.30000000000026,1,-0.39,73.85,1.83,1061.14,1,6,63.72,5137.36,33.1,3153.56,1369.37,255.89,236.47,0.0
37.40000000000026,1,-0.3,74.01,0.82,1068.54,1,6,64.28,5137.68,33.11,2925.76,1587.61,254.01,239.38,0.0
37.50000000000026,1,-0.2,74.16,1.16,1075.95,1,6,65.01,5212.07,33.13,2701.18,1802.86,252.12,242.26,0.0
37.600000000000264,1,-0.18,74.3,-0.21,1083.39,1,6,65.0,5236.56,33.14,2654.36,1840.56,252.17,243.2,0.0
37.700000000000266,1,-0.1,74.45,-0.36,1090.83,1,6,64.89,5220.36,33.16,2462.25,2023.77,250.59,245.74,0.0
37.80000000000027,1,-0.0,74.59,2.03,1098.29,1,6,63.86,5237.24,33.18,2239.75,2237.58,248.65,248.62,0.0
37.90000000000027,1,0.02,74.73,0.07,1105.76,1,6,63.02,5186.19,33.19,2179.31,2289.54,248.48,249.71,0.0
38.00000000000027,1,0.09,74.86,2.73,1113.25,1,6,63.05,5288.41,33.21,2032.4,2428.17,247.33,251.76,0.0
38.10000000000027,1,0.16,75.0,0.37,1120.75,1,6,63.99,5293.3,33.22,1880.85,2571.63,246.11,253.87,0.0
38.20000000000027,1,0.24,75.13,2.48,1128.26,1,6,62.78,5287.18,33.24,1682.91,2761.67,244.35,256.51,0.0
38.300000000000274,1,0.3,75.26,0.04,1135.79,1,6,62.85,5285.12,33.25,1543.55,2893.31,243.22,258.49,0.0
38.400000000000276,1,0.35,75.38,-0.55,1143.33,1,6,63.95,5255.43,33.27,1444.97,2984.35,242.54,260.0,0.0
38.50000000000028,1,0.43,75.5,0.05,1150.88,1,6,62.46,5296.01,33.28,1262.09,3159.86,240.88,262.48,0.0
38.60000000000028,1,0.46,75.62,1.83,1158.44,1,6,62.21,5305.92,33.3,1181.48,3233.27,240.37,263.8,0.0
38.70000000000028,1,0.56,75.74,2.66,1166.01,1,6,63.95,5340.69,33.32,980.2,3427.52,238.46,266.49,0.0
38.80000000000028,1,0.56,75.86,2.31,1173.6,1,6,63.33,5306.99,33.33,963.31,3437.54,238.65,267.08,0.0
38.90000000000028,1,0.49,75.97,2.7,1181.2,1,6,63.25,5344.74,33.35,1126.62,3267.52,240.9,265.58,0.0
39.000000000000284,1,0.46,76.08,2.49,1188.8,1,6,62.92,5293.46,33.36,1191.95,3195.62,242.03,265.19,0.0
39.100000000000286,1,0.46,76.19,1.25,1196.42,1,6,61.68,5343.68,33.38,1190.21,3190.95,242.38,265.57,0.0
39.20000000000029,1,0.46,76.3,2.26,1204.05,1,6,63.1,5307.72,33.39,1188.51,3186.38,242.72,265.95,0.0
39.30000000000029,1,0.46,76.4,-0.38,1211.69,1,6,62.1,5351.24,33.41,1186.84,3181.92,243.05,266.31,0.0
39.40000000000029,1,0.46,76.51,1.41,1219.34,1,6,62.21,5381.84,33.42,1185.21,3177.56,243.38,266.67,0.0
39.50000000000029,1,0.46,76.61,-0.53,1227.0,1,6,61.45,5407.35,33.44,1183.62,3173.29,243.7,267.02,0.0
39.60000000000029,1,0.46,76.71,-0.4,1234.68,1,6,63.06,5375.09,33.45,1182.07,3169.12,244.01,267.36,0.0
39.700000000000294,1,0.42,76.8,0.27,1242.36,1,6,62.69,5350.43,33.47,1269.81,3075.78,245.37,266.65,0.0
39.800000000000296,1,0.34,76.9,2.01,1250.05,1,6,62.27,5428.67,33.48,1428.57,2911.54,247.57,265.08,0.0
39.9000000000003,1,0.28,76.99,-1.03,1257.74,1,6,62.5,5380.56,33.5,1556.69,2778.06,249.41,263.87,0.0
40.0000000000003,0.77,0.22,77.08,1.84,1265.45,1,6,62.1,5394.65,33.51,1693.95,2635.57,251.35,262.53,0.0
40.1000000000003,0.53,0.2,77.17,1.71,1273.17,1,6,62.15,5378.62,33.53,1739.01,2585.38,252.2,262.27,0.0
40.2000000000003,0.52,0.15,77.26,1.92,1280.9,1,6,62.39,5359.84,33.54,1825.03,2494.36,253.54,261.52,0.0
40.3000000000003,0.18,0.09,77.28,-1.09,1288.62,1,6,25.49,5394.38,33.56,801.05,963.23,255.24,259.98,0.0
40.400000000000304,-0.07,0.02,77.2,-1.17,1296.34,1,6,0.77,5373.62,33.57,-353.87,-371.86,256.69,257.97,0.0
40.500000000000306,-0.27,-0.03,76.98,-0.66,1304.04,1,6,0.11,5344.29,33.59,-1389.05,-1309.36,257.35,255.83,0.0
40.60000000000031,-0.33,-0.06,76.63,-4.38,1311.71,1,6,0.88,5322.31,33.6,-1766.06,-1557.89,257.05,253.85,0.0
40.70000000000031,-0.75,-0.06,76.09,-7.26,1319.31,1,6,0.52,5279.55,33.62,-4004.73,-3532.69,255.23,252.05,0.0
40.80000000000031,-1,-0.06,75.33,-8.18,1326.85,1,6,0.21,5302.83,33.63,-5313.13,-4686.87,252.68,249.54,0.0
40.90000000000031,-1,-0.06,74.4,-10.56,1334.29,1,6,0.14,5227.28,33.65,-5313.13,-4686.87,249.56,246.46,0.0
41.00000000000031,-1,-0.06,73.34,-9.45,1341.62,1,6,0.87,5093.2,33.66,-5313.13,-4686.87,245.99,242.93,0.0
41.100000000000314,-1,-0.06,72.17,-11.9,1348.84,1,6,0.83,5044.1,33.68,-5313.13,-4686.87,242.06,239.05,0.0
41.200000000000315,-1,-0.06,70.91,-13.87,1355.93,1,6,0.59,4925.6,33.69,-5313.13,-4686.87,237.85,234.89,0.0
41.30000000000032,-1,-0.06,69.59,-11.92,1362.89,1,6,-0.99,4888.85,33.71,-5313.13,-4686.87,233.44,230.53,0.0
41.40000000000032,-1,-0.06,68.23,-15.46,1369.71,1,6,0.06,4726.11,33.72,-5313.13,-4686.87,228.86,226.01,0.0
41.50000000000032,-1,-0.06,66.83,-13.1,1376.39,1,6,-0.13,4661.49,33.74,-5313.13,-4686.87,224.16,221.37,0.0
41.60000000000032,-1,-0.06,65.4,-13.16,1382.94,1,6,-0.85,4625.35,33.75,-5313.13,-4686.87,219.38,216.65,0.0
41.70000000000032,-1,-0.06,63.96,-15.0,1389.33,1,6,-0.68,4469.65,33.77,-5313.13,-4686.87,214.54,211.87,0.0
